power[%]   angle[deg]
0               0
100               0
100               0
100               0
100               0
100               0
100               0
100               0
100               1
100               1
100               1
100               2
100               2
100               3
100               4
100               4
100               5
100               6
100               7
100               8
100               8
100               9
100               10
100               11
100               13
100               14
100               15
100               16
100               17
100               19
100               20
100               21
100               23
100               24
100               26
100               27
100               29
100               30
100               32
100               34
100               35
100               37
100               39
100               40
100               42
100               44
100               46
100               48
100               50
100               51
100               53
100               55
100               57
100               59
100               61
100               64
100               66
100               68
100               70
100               72
100               74
100               76
100               79
100               81
100               83
100               86
100               88
100               90
100               93
100               95
100               97
100               100
100               102
100               105
100               107
100               110
100               112
100               115
100               117
100               120
100               122
100               125
100               127
100               130
100               133
100               135
100               138
100               141
100               143
100               146
100               149
100               152
100               154
100               157
100               160
100               163
100               166
100               168
100               171
100               174
100               177
100               180
100               183
100               186
100               189
100               192
100               194
100               197
100               200
100               203
100               206
100               209
100               212
100               215
100               218
100               221
100               225
100               228
100               231
100               234
100               237
100               240
100               243
100               246
100               249
100               253
100               256
100               259
100               262
100               265
100               268
100               272
100               275
100               278
100               281
100               284
100               288
100               291
100               294
100               298
100               301
100               304
100               307
100               311
100               314
100               317
100               321
100               324
100               327
100               331
100               334
100               338
100               341
100               344
100               348
100               351
100               355
100               358
100               1
100               5
100               8
100               12
100               15
100               19
100               22
100               26
100               29
100               32
100               36
100               39
100               43
100               46
100               50
100               53
100               57
100               60
100               64
100               67
100               71
100               74
100               78
100               82
100               85
100               89
100               92
100               96
100               99
100               103
100               106
100               110
100               113
100               117
100               121
100               124
100               128
100               131
100               135
100               139
100               142
100               146
100               150
100               153
100               157
100               160
100               164
100               168
100               171
100               175
100               179
100               182
100               186
100               190
100               193
100               197
100               201
100               205
100               208
100               212
100               216
100               219
100               223
100               227
100               230
100               234
100               238
100               242
100               245
100               249
100               253
100               257
100               260
100               264
100               268
100               272
100               275
100               279
100               283
100               287
100               290
100               294
100               298
100               302
100               305
100               309
100               313
100               317
100               321
100               324
100               328
100               332
100               336
100               340
100               343
100               347
100               351
100               355
100               359
100               2
100               6
100               10
100               14
100               18
100               21
100               25
100               29
100               33
100               37
100               40
100               44
100               48
100               52
100               56
100               60
100               63
100               67
100               71
0               75
0               79
0               82
0               86
0               89
0               93
0               96
0               99
0               103
0               106
0               109
0               112
0               115
0               118
0               120
0               123
0               126
0               129
0               131
0               134
0               136
0               138
0               141
0               143
0               145
0               147
0               149
0               151
0               153
0               155
0               157
0               159
0               161
0               163
0               164
0               166
0               168
0               169
0               171
0               172
0               174
0               175
0               176
0               178
0               179
0               180
0               181
0               183
0               184
0               185
0               186
0               187
0               188
0               189
0               190
0               190
0               191
0               192
0               193
0               194
0               194
0               195
0               195
0               196
0               197
0               197
0               198
0               198
0               199
0               199
0               200
0               200
0               200
0               201
0               201
0               201
0               202
0               202
0               202
0               203
0               203
0               203
0               203
0               204
0               204
0               204
0               204
0               204
0               204
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
0               205
