power[%]   angle[deg]
0               0
100               0
100               0
100               0
100               0
100               0
100               0
100               0
100               0
100               1
100               1
100               2
100               2
100               3
100               3
100               4
100               5
100               6
100               6
100               7
100               8
100               9
100               10
100               11
100               12
100               13
100               14
100               16
100               17
100               18
100               19
100               21
100               22
100               23
100               25
100               26
100               28
100               29
100               31
100               33
100               34
100               36
100               38
100               39
100               41
100               43
100               45
100               47
100               48
100               50
100               52
100               54
100               56
100               58
100               60
100               62
100               64
100               66
100               69
100               71
100               73
100               75
100               77
100               79
100               82
100               84
100               86
100               89
100               91
100               93
100               96
100               98
100               101
100               103
100               105
100               108
100               110
100               113
100               115
100               118
100               121
100               123
100               126
100               128
100               131
100               134
100               136
100               139
100               142
100               144
100               147
100               150
100               152
100               155
100               158
100               161
100               164
100               166
100               169
100               172
100               175
100               178
100               181
100               184
100               186
100               189
100               192
100               195
100               198
100               201
100               204
100               207
100               210
100               213
100               216
100               219
100               222
100               225
100               228
100               231
100               234
100               238
100               241
100               244
100               247
100               250
100               253
100               256
100               259
100               263
100               266
100               269
100               272
100               275
100               278
100               282
100               285
100               288
100               291
100               295
100               298
100               301
100               304
100               308
100               311
100               314
100               318
100               321
100               324
100               328
100               331
100               334
100               338
100               341
100               344
100               348
100               351
100               355
100               358
100               1
100               5
100               8
100               12
100               15
100               19
100               22
100               25
100               29
100               32
100               36
100               39
100               43
100               46
100               50
100               53
100               57
100               60
100               64
100               67
100               71
100               74
100               78
100               81
100               85
100               88
100               92
0               95
0               99
0               102
0               106
0               109
0               112
0               115
0               118
0               121
0               124
0               127
0               130
0               132
0               135
0               138
0               140
0               143
0               145
0               147
0               150
0               152
0               154
0               156
0               158
0               160
0               162
0               164
0               166
0               168
0               169
0               171
0               173
0               174
0               176
0               177
0               179
0               180
0               182
0               183
0               184
0               186
0               187
0               188
0               189
0               190
0               191
0               192
0               193
0               194
0               195
0               196
0               197
0               198
0               199
0               199
0               200
0               201
0               202
0               202
0               203
0               203
0               204
0               204
0               205
0               205
0               206
0               206
0               207
0               207
0               207
0               208
0               208
0               208
0               209
0               209
0               209
0               209
0               210
0               210
0               210
0               210
0               210
0               211
0               211
0               211
0               211
0               211
0               211
0               211
0               211
0               211
0               211
0               211
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
0               212
