power[%]   angle[deg]
0                0
-100                0
-100                0
-100                0
-100                359
-100                359
-100                359
-100                359
-100                359
-100                358
-100                358
-100                357
-100                357
-100                356
-100                356
-100                355
-100                354
-100                354
-100                353
-100                352
-100                351
-100                350
-100                349
-100                348
-100                347
-100                346
-100                344
-100                343
-100                342
-100                341
-100                339
-100                338
-100                337
-100                335
-100                334
-100                332
-100                331
-100                329
-100                327
-100                326
-100                324
-100                322
-100                321
-100                319
-100                317
-100                315
-100                313
-100                311
-100                309
-100                308
-100                306
-100                304
-100                302
-100                300
-100                297
-100                295
-100                293
-100                291
-100                289
-100                287
-100                284
-100                282
-100                280
-100                278
-100                275
-100                273
-100                271
-100                268
-100                266
-100                264
-100                261
-100                259
-100                256
-100                254
-100                251
-100                249
-100                246
-100                243
-100                241
-100                238
-100                236
-100                233
-100                230
-100                228
-100                225
-100                222
-100                220
-100                217
-100                214
-100                211
-100                208
-100                206
-100                203
-100                200
-100                197
-100                194
-100                191
-100                188
-100                185
-100                182
-100                180
-100                177
-100                174
-100                171
-100                168
-100                164
-100                161
-100                158
-100                155
-100                152
-100                149
-100                146
-100                143
-100                140
-100                136
-100                133
-100                130
-100                127
-100                124
-100                120
-100                117
-100                114
-100                111
-100                108
-100                104
-100                101
-100                98
-100                94
-100                91
-100                88
-100                84
-100                81
-100                78
-100                74
-100                71
-100                68
-100                64
-100                61
-100                57
-100                54
-100                51
-100                47
-100                44
-100                40
-100                37
-100                33
-100                30
-100                27
-100                23
-100                20
-100                16
-100                13
-100                9
-100                6
-100                2
-100                359
-100                355
-100                352
-100                348
-100                345
-100                341
-100                337
-100                334
-100                330
-100                327
-100                323
-100                320
-100                316
-100                313
-100                309
-100                305
-100                302
-100                298
-100                295
-100                291
-100                287
-100                284
-100                280
-100                276
-100                273
-100                269
-100                265
-100                262
-100                258
-100                254
-100                251
-100                247
-100                243
-100                240
-100                236
-100                232
-100                229
-100                225
-100                221
-100                217
-100                214
-100                210
-100                206
-100                203
-100                199
-100                195
-100                191
-100                188
-100                184
-100                180
-100                176
-100                173
-100                169
-100                165
-100                161
-100                157
-100                154
-100                150
-100                146
-100                142
-100                138
-100                135
-100                131
-100                127
-100                123
-100                119
-100                116
-100                112
-100                108
-100                104
-100                100
-100                96
-100                93
-100                89
-100                85
-100                81
-100                77
-100                73
-100                69
-100                66
-100                62
-100                58
-100                54
-100                50
-100                46
-100                42
-100                38
-100                35
-100                31
-100                27
-100                23
-100                19
-100                15
-100                11
-100                7
-100                3
-100                359
-100                356
-100                352
-100                348
-100                344
-100                340
-100                336
-100                332
-100                328
-100                324
-100                320
-100                316
-100                312
-100                308
-100                304
-100                301
-100                297
-100                293
-100                289
-100                285
-100                281
-100                277
-100                273
-100                269
-100                265
-100                261
-100                257
-100                253
-100                249
-100                245
-100                241
-100                237
-100                233
-100                229
-100                225
-100                221
-100                217
-100                213
-100                209
-100                205
-100                201
-100                197
-100                193
-100                189
-100                185
-100                181
-100                177
-100                173
-100                168
-100                164
-100                160
-100                156
-100                152
-100                148
-100                144
-100                140
-100                136
-100                132
-100                128
-100                124
-100                120
-100                116
-100                112
-100                108
-100                104
-100                100
-100                96
-100                92
-100                88
-100                84
-100                80
-100                76
-100                72
-100                68
-100                64
-100                60
-100                56
-100                52
-100                47
-100                43
-100                39
-100                35
-100                31
-100                27
-100                23
-100                19
-100                15
-100                11
-100                7
-100                3
-100                359
-100                355
-100                351
-100                347
-100                342
-100                338
-100                334
-100                330
-100                326
-100                322
-100                318
-100                314
-100                310
-100                306
-100                302
-100                298
-100                293
-100                289
-100                285
-100                281
-100                277
-100                273
-100                269
-100                265
-100                261
-100                256
-100                252
-100                248
-100                244
-100                240
-100                236
-100                232
-100                228
-100                224
-100                219
-100                215
-100                211
-100                207
-100                203
-100                199
-100                195
-100                191
-100                187
-100                182
-100                178
-100                174
-100                170
0                166
0                162
0                158
0                154
0                150
0                147
0                143
0                139
0                136
0                132
0                129
0                126
0                122
0                119
0                116
0                113
0                110
0                107
0                104
0                102
0                99
0                96
0                94
0                91
0                89
0                86
0                84
0                82
0                79
0                77
0                75
0                73
0                71
0                69
0                67
0                65
0                63
0                61
0                59
0                58
0                56
0                54
0                53
0                51
0                50
0                48
0                47
0                46
0                44
0                43
0                42
0                41
0                39
0                38
0                37
0                36
0                35
0                34
0                33
0                32
0                32
0                31
0                30
0                29
0                28
0                28
0                27
0                26
0                26
0                25
0                25
0                24
0                24
0                23
0                23
0                22
0                22
0                22
0                21
0                21
0                21
0                20
0                20
0                20
0                19
0                19
0                19
0                19
0                18
0                18
0                18
0                18
0                18
0                18
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
0                17
