power[%]   angle[deg]
0                      0
50                      0
50                      0
50                      0
50                      0
50                      0
50                      0
50                      0
50                      0
50                      0
50                      0
50                      0
50                      -1
50                      -1
50                      -1
50                      -2
50                      -2
50                      -3
50                      -3
50                      -4
50                      -4
50                      -5
50                      -5
50                      -6
50                      -7
50                      -7
50                      -8
50                      -9
50                      -9
50                      -10
50                      -11
50                      -12
50                      -13
50                      -13
50                      -14
50                      -15
50                      -16
50                      -17
50                      -18
50                      -19
50                      -20
50                      -21
50                      -22
50                      -23
50                      -24
50                      -25
50                      -26
50                      -27
50                      -28
50                      -29
50                      -30
50                      -31
50                      -32
50                      -33
50                      -34
50                      -36
50                      -37
50                      -38
50                      -39
50                      -40
50                      -41
50                      -42
50                      -44
50                      -45
50                      -46
50                      -47
50                      -48
50                      -50
50                      -51
50                      -52
50                      -53
50                      -55
50                      -56
50                      -57
50                      -58
50                      -60
50                      -61
50                      -62
50                      -63
50                      -65
50                      -66
50                      -67
50                      -69
50                      -70
50                      -71
50                      -72
50                      -74
50                      -75
50                      -76
50                      -78
50                      -79
50                      -80
50                      -82
50                      -83
50                      -84
50                      -86
50                      -87
50                      -88
50                      -90
50                      -91
50                      -92
50                      -94
50                      -95
50                      -96
50                      -98
50                      -99
50                      -101
50                      -102
50                      -103
50                      -105
50                      -106
50                      -107
50                      -109
50                      -110
50                      -112
50                      -113
50                      -114
50                      -116
50                      -117
50                      -118
50                      -120
50                      -121
50                      -123
50                      -124
50                      -125
50                      -127
50                      -128
50                      -130
50                      -131
50                      -132
50                      -134
50                      -135
50                      -136
50                      -138
50                      -139
50                      -141
50                      -142
50                      -144
50                      -145
50                      -146
50                      -148
50                      -149
50                      -150
50                      -152
50                      -153
50                      -154
50                      -156
50                      -157
50                      -159
50                      -160
50                      -162
50                      -163
50                      -164
50                      -166
50                      -167
50                      -168
50                      -170
50                      -171
50                      -172
50                      -174
50                      -175
50                      -177
50                      -178
50                      -179
50                      -181
50                      -182
50                      -184
50                      -185
50                      -186
50                      -188
50                      -189
50                      -190
50                      -192
50                      -193
50                      -194
50                      -196
50                      -197
50                      -199
50                      -200
50                      -201
50                      -203
50                      -204
50                      -205
50                      -207
50                      -208
50                      -209
50                      -211
50                      -212
50                      -214
50                      -215
50                      -216
50                      -218
50                      -219
50                      -220
50                      -222
50                      -223
50                      -225
50                      -226
50                      -227
50                      -229
50                      -230
50                      -231
50                      -233
50                      -234
50                      -235
50                      -237
50                      -238
50                      -240
50                      -241
50                      -242
50                      -244
50                      -245
50                      -247
50                      -248
50                      -249
50                      -251
50                      -252
50                      -253
50                      -255
50                      -256
50                      -258
50                      -259
50                      -260
50                      -262
50                      -263
50                      -264
50                      -266
50                      -267
50                      -268
50                      -270
50                      -271
50                      -272
50                      -274
50                      -275
50                      -276
50                      -278
50                      -279
50                      -280
50                      -282
50                      -283
50                      -285
50                      -286
50                      -287
50                      -289
50                      -290
50                      -291
50                      -293
50                      -294
50                      -295
50                      -297
50                      -298
50                      -300
50                      -301
50                      -302
50                      -304
50                      -305
50                      -307
50                      -308
50                      -309
50                      -311
50                      -312
50                      -313
50                      -315
50                      -316
50                      -317
50                      -319
50                      -320
50                      -322
50                      -323
50                      -324
50                      -326
50                      -327
50                      -328
50                      -330
50                      -331
50                      -332
50                      -334
50                      -335
50                      -336
50                      -338
50                      -339
50                      -340
50                      -342
50                      -343
50                      -344
50                      -346
50                      -347
50                      -348
50                      -350
50                      -351
50                      -352
50                      -354
50                      -355
50                      -356
50                      -358
50                      -359
50                      -360
50                      -362
50                      -363
50                      -364
50                      -366
50                      -367
50                      -368
50                      -369
50                      -371
50                      -372
50                      -373
50                      -375
50                      -376
50                      -377
50                      -379
50                      -380
50                      -381
50                      -382
50                      -384
50                      -385
50                      -386
50                      -388
50                      -389
50                      -390
50                      -391
50                      -393
50                      -394
50                      -395
50                      -396
50                      -398
50                      -399
50                      -400
50                      -402
50                      -403
50                      -404
50                      -405
50                      -407
50                      -408
50                      -409
50                      -410
50                      -412
50                      -413
50                      -414
50                      -416
50                      -417
50                      -418
50                      -419
50                      -421
50                      -422
50                      -423
50                      -424
50                      -426
50                      -427
50                      -428
50                      -429
50                      -431
50                      -432
50                      -433
50                      -434
50                      -436
50                      -437
50                      -438
50                      -439
50                      -441
50                      -442
50                      -443
50                      -444
50                      -446
50                      -447
50                      -448
50                      -449
50                      -451
50                      -452
50                      -453
50                      -454
0                      -455
0                      -457
0                      -458
0                      -459
0                      -460
0                      -461
0                      -461
0                      -462
0                      -463
0                      -463
0                      -464
0                      -464
0                      -465
0                      -465
0                      -465
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
